312,7729,38858,1998-03-16,2:46,1500,1500,1998,3,16,75,0,0,0,0,Lockwood,Clearing
312,7730,25680,1998-03-16,3:14,1100,1100,1998,3,16,75,0,0,0,0,Lockwood,Low clouds N
312,7731,32923,1998-03-16,3:35,500,500,1998,3,16,75,0,0,0,0,Lockwood,None
312,7732,41330,1998-03-16,3:46,1100,1100,1998,3,16,75,0,0,0,0,Lockwood,None
312,7733,52711,1998-03-16,4:07,1000,1000,1998,3,16,75,-75,-80,69,69,Lockwood,None
312,7734,60803,1998-03-16,4:26,1000,1000,1998,3,16,75,0,0,0,0,Lockwood,None
312,7735,68255,1998-03-16,4:45,1200,1200,1998,3,16,75,0,0,0,0,Lockwood,Wrong star?
312,7736,76151,1998-03-16,5:08,1000,1000,1998,3,16,75,0,0,0,0,Lockwood,None
312,7737,81809,1998-03-16,5:35,1000,1000,1998,3,16,75,0,0,0,0,Lockwood,None
312,7738,65626,1998-03-16,5:58,2000,2000,1998,3,16,75,0,0,0,0,Lockwood,None
312,7739,70110,1998-03-16,6:39,1500,1500,1998,3,16,75,0,0,0,0,Lockwood,None
312,7740,71148,1998-03-16,7:10,2400,2400,1998,3,16,75,-75,-80,68,68,Lockwood,None
312,7741,88986,1998-03-16,7:52,2100,2100,1998,3,16,75,0,0,0,0,Lockwood,None
312,7742,Bias,1998-03-16,8:30,0,0,1998,3,16,75,0,0,0,0,Lockwood,None
312,7743,90508,1998-03-16,8:31,1800,1800,1998,3,16,75,0,0,0,0,Lockwood,None
312,7744,107705,1998-03-16,9:05,1800,1800,1998,3,16,75,0,0,0,0,Lockwood,Blank
312,7745,107705,1998-03-16,9:43,1800,1800,1998,3,16,75,0,0,0,0,Lockwood,None
312,7746,140538,1998-03-16,10:19,1200,1200,1998,3,16,75,0,0,0,0,Lockwood,None
312,7747,146233,1998-03-16,10:43,900,900,1998,3,16,75,0,0,0,0,Lockwood,None
312,7748,157214,1998-03-16,11:02,900,900,1998,3,16,75,0,0,0,0,Lockwood,None
312,7749,163840,1998-03-16,11:21,1800,1800,1998,3,16,75,-75,-80,68,68,Lockwood,None
312,7750,168009,1998-03-16,11:54,1800,1800,1998,3,16,75,0,0,0,0,Lockwood,None
312,7751,ThAr,1998-03-16,12:24,300,300,1998,3,16,75,0,0,0,0,Lockwood,None
312,7752,Flat,1998-03-16,12:33,300,300,1998,3,16,75,0,0,0,0,Lockwood,None
313,7753,Flat,1998-03-19,2:00,300,300,1998,3,19,78,0,0,0,0,Lockwood,"Seeing 3+ """
313,7754,eps Ori,1998-03-19,2:47,60,60,1998,3,19,78,0,0,0,0,Lockwood,X=372; Y=181; f=1.44
313,7755,Bias,1998-03-19,2:50,0,0,1998,3,19,78,0,0,0,0,Lockwood,None
313,7756,eps Ori,1998-03-19,2:53,60,60,1998,3,19,78,-75,-80,72,71,Lockwood,None
313,7757,41330,1998-03-19,3:04,2100,2100,1998,3,19,78,0,0,0,0,Lockwood,None
313,7758,52711,1998-03-19,3:42,1600,1600,1998,3,19,78,0,0,0,0,Lockwood,None
313,7759,60803,1998-03-19,4:11,1500,1500,1998,3,19,78,-75,-80,69,68,Lockwood,None
313,7760,76151,1998-03-19,4:38,1500,1500,1998,3,19,78,0,0,0,0,Lockwood,None
313,7761,81809,1998-03-19,5:06,600,600,1998,3,19,78,0,0,0,0,Lockwood,None
313,7762,68255,1998-03-19,5:18,1500,1500,1998,3,19,78,0,0,0,0,Lockwood,None
313,7763,70110,1998-03-19,5:45,1500,1500,1998,3,19,78,0,0,0,0,Lockwood,None
313,7764,71148,1998-03-19,6:14,1800,1800,1998,3,19,78,0,0,0,0,Lockwood,None
313,7765,75528,1998-03-19,6:48,1800,1800,1998,3,19,78,0,0,0,0,Lockwood,None
313,7766,82885,1998-03-19,7:23,800,800,1998,3,19,78,0,0,0,0,Lockwood,None
313,7767,105590,1998-03-19,7:42,2100,2100,1998,3,19,78,0,0,0,0,Lockwood,None
313,7768,119550,1998-03-19,8:23,2700,2700,1998,3,19,78,-75,-80,67,68,Lockwood,None
313,7769,Bias,1998-03-19,9:11,0,0,1998,3,19,78,0,0,0,0,Lockwood,None
313,7770,131156A,1998-03-19,9:13,400,400,1998,3,19,78,0,0,0,0,Lockwood,None
313,7771,131511,1998-03-19,9:25,1500,1500,1998,3,19,78,0,0,0,0,Lockwood,None
313,7772,143761,1998-03-19,9:52,900,900,1998,3,19,78,0,0,0,0,Lockwood,None
313,7773,140538,1998-03-19,10:10,1600,1600,1998,3,19,78,0,0,0,0,Lockwood,None
313,7774,149661,1998-03-19,10:39,1600,1600,1998,3,19,78,0,0,0,0,Lockwood,None
313,7775,ThAr,1998-03-19,11:10,360,360,1998,3,19,78,0,0,0,0,Lockwood,None
313,7776,Bias,1998-03-19,11:13,0,0,1998,3,19,78,0,0,0,0,Lockwood,None
313,7777,Flat,1998-03-19,11:15,300,300,1998,3,19,78,0,0,0,0,Lockwood,None
314,7778,Bias,1998-03-20,2:35,0,0,1998,3,20,79,0,0,0,0,Lockwood,None
314,7779,eps Ori,1998-03-20,2:36,60,60,1998,3,20,79,-75,-80,72,71,Lockwood,Cirrus
314,7780,24680,1998-03-20,2:43,900,900,1998,3,20,79,0,0,0,0,Lockwood,None
314,7781,32923,1998-03-20,3:02,600,600,1998,3,20,79,0,0,0,0,Lockwood,None
314,7782,38858,1998-03-20,3:14,1200,1200,1998,3,20,79,0,0,0,0,Lockwood,None
314,7783,41330,1998-03-20,3:37,1600,1600,1998,3,20,79,0,0,0,0,Lockwood,None
314,7784,52711,1998-03-20,4:06,1500,1500,1998,3,20,79,-75,-80,69,69,Lockwood,Increasing clouds
314,7785,76151,1998-03-20,4:33,1300,1300,1998,3,20,79,0,0,0,0,Lockwood,None
314,7786,81809,1998-03-20,4:57,900,900,1998,3,20,79,0,0,0,0,Lockwood,None
314,7787,60803,1998-03-20,5:17,1800,1800,1998,3,20,79,-75,-80,68,69,Lockwood,None
314,7788,Bias,1998-03-20,5:48,0,0,1998,3,20,79,0,0,0,0,Lockwood,None
314,7789,68256,1998-03-20,5:51,1800,1800,1998,3,20,79,0,0,0,0,Lockwood,None
314,7790,75528,1998-03-20,6:24,1800,1800,1998,3,20,79,0,0,0,0,Lockwood,None
314,7791,75332,1998-03-20,6:57,210,210,1998,3,20,79,0,0,69,69,Lockwood,None
314,7792,76572,1998-03-20,7:35,2400,2400,1998,3,20,79,0,0,0,0,Lockwood,More clouds; low throughput
314,7793,101501,1998-03-20,8:18,1200,1200,1998,3,20,79,0,0,0,0,Lockwood,None
314,7794,109358,1998-03-20,8:41,400,400,1998,3,20,79,0,0,0,0,Lockwood,None
314,7795,115617,1998-03-20,8:52,800,800,1998,3,20,79,0,0,0,0,Lockwood,None
314,7796,Bias,1998-03-20,9:09,0,0,1998,3,20,79,0,0,0,0,Lockwood,None
314,7797,121370,1998-03-20,9:10,200,200,1998,3,20,79,0,0,0,0,Lockwood,None
314,7798,150680,1998-03-20,9:15,200,200,1998,3,20,79,0,0,0,0,Lockwood,None
314,7799,140538,1998-03-20,9:20,1800,1800,1998,3,20,79,0,0,0,0,Lockwood,None
314,7800,146233,1998-03-20,9:53,1500,1500,1998,3,20,79,-75,-80,68,68,Lockwood,None
314,7801,157214,1998-03-20,10:21,1000,1000,1998,3,20,79,0,0,0,0,Lockwood,None
314,7802,149661,1998-03-20,10:40,1500,1500,1998,3,20,79,0,0,0,0,Lockwood,None
314,7803,Yan star,1998-03-20,11:07,2700,2700,1998,3,20,79,0,0,0,0,Lockwood,None
314,7804,158614,1998-03-20,11:54,900,900,1998,3,20,79,0,0,0,0,Lockwood,None
314,7805,163840,1998-03-20,12:13,1800,1800,1998,3,20,79,0,0,0,0,Lockwood,None
314,7806,Flat,1998-03-20,12:35,300,300,1998,3,20,79,0,0,0,0,Lockwood,None
315,7807,alp Leo,1998-04-04,3:32,45,45,1998,4,4,94,0,0,0,0,Hall,X=374; Y=183; f=1.43
315,7808,52711,1998-04-04,3:36,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7809,60803,1998-04-04,3:57,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7810,76151,1998-04-04,4:18,1200,1200,1998,4,4,94,0,0,0,0,Hall,Pretty windy
315,7811,81858,1998-04-04,4:39,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7812,82885,1998-04-04,5:00,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7813,88986,1998-04-04,5:21,1500,1500,1998,4,4,94,0,0,0,0,Hall,None
315,7814,90508,1998-04-04,5:46,1500,1500,1998,4,4,94,0,0,0,0,Hall,None
315,7815,97334,1998-04-04,6:12,1500,1500,1998,4,4,94,0,0,0,0,Hall,None
315,7816,107705,1998-04-04,6:38,1800,1800,1998,4,4,94,0,0,0,0,Hall,None
315,7817,114710,1998-04-04,7:09,480,480,1998,4,4,94,0,0,0,0,Hall,Seeing has to be pretty poor
315,7818,115383,1998-04-04,7:17,720,720,1998,4,4,94,0,0,0,0,Hall,None
315,7819,117176,1998-04-04,7:30,720,720,1998,4,4,94,0,0,0,0,Hall,None
315,7820,120136,1998-04-04,7:43,600,600,1998,4,4,94,0,0,0,0,Hall,None
315,7821,124570,1998-04-04,7:53,780,780,1998,4,4,94,0,0,0,0,Hall,None
315,7822,124553,1998-04-04,8:07,1500,1500,1998,4,4,94,0,0,0,0,Hall,None
315,7823,126053,1998-04-04,8:33,1500,1500,1998,4,4,94,0,0,0,0,Hall,None
315,7824,143761,1998-04-04,8:59,900,900,1998,4,4,94,0,0,0,0,Hall,None
315,7825,140538,1998-04-04,9:14,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7826,146233,1998-04-04,9:36,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7827,149661,1998-04-04,9:56,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7828,158614,1998-04-04,10:17,900,900,1998,4,4,94,0,0,0,0,Hall,None
315,7829,157214,1998-04-04,10:33,900,900,1998,4,4,94,0,0,0,0,Hall,None
315,7830,163840,1998-04-04,10:49,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7831,168009,1998-04-04,11:10,1200,1200,1998,4,4,94,0,0,0,0,Hall,None
315,7832,160346,1998-04-04,11:13,1500,1500,1998,4,4,94,0,0,0,0,Hall,None
315,7833,Flat,1998-04-04,12:00,300,300,1998,4,4,94,0,0,0,0,Hall,None
316,7834,alp Leo,1998-04-05,2:48,45,45,1998,4,5,95,-75,-80,71,68,Hermann,X=373; Y=185; f=1.445
316,7835,52711,1998-04-05,2:56,1200,1200,1998,4,5,95,0,0,0,0,Hermann,None
316,7836,60803,1998-04-05,3:25,1200,1200,1998,4,5,95,0,0,0,0,Hermann,None
316,7837,76151,1998-04-05,3:48,1200,1200,1998,4,5,95,0,0,0,0,Hermann,None
316,7838,81809,1998-04-05,4:12,1200,1200,1998,4,5,95,0,0,0,0,Hermann,None
316,7839,81858,1998-04-05,4:38,800,800,1998,4,5,95,0,0,0,0,Hermann,None
316,7840,88986,1998-04-05,4:55,1500,1500,1998,4,5,95,0,0,0,0,Hermann,None
316,7841,90508,1998-04-05,5:31,1800,1800,1998,4,5,95,0,0,0,0,Hermann,None
316,7842,97334,1998-04-05,6:05,1800,1800,1998,4,5,95,0,0,0,0,Hermann,None
316,7843,107705,1998-04-05,6:38,1800,1800,1998,4,5,95,0,0,0,0,Hermann,None
316,7844,107146,1998-04-05,7:14,2700,2700,1998,4,5,95,0,0,0,0,Hermann,None
316,7845,117550,1998-04-05,8:04,3100,3100,1998,4,5,95,0,0,0,0,Hermann,None
316,7846,124553,1998-04-05,9:06,1800,1800,1998,4,5,95,0,0,0,0,Hermann,None
316,7847,126053,1998-04-05,9:32,1800,1800,1998,4,5,95,0,0,0,0,Hermann,None
316,7848,140538,1998-04-05,10:11,800,800,1998,4,5,95,0,0,0,0,Hermann,None
316,7849,146233,1998-04-05,10:33,1200,1200,1998,4,5,95,0,0,0,0,Hermann,None
316,7850,152792,1998-04-05,11:02,3000,3000,1998,4,5,95,0,0,0,0,Hermann,None
316,7851,157214,1998-04-05,11:56,800,800,1998,4,5,95,0,0,0,0,Hermann,None
316,7852,Flat,1998-04-05,12:10,300,300,1998,4,5,95,0,0,0,0,Hermann,None
317,7853,Flat,1998-04-06,2:00,300,300,1998,4,6,96,0,0,0,0,Hall,Ci NW/SE; some Cu too.  Probably a sucker hole
317,7854,alp Leo,1998-04-06,2:21,45,45,1998,4,6,96,-75,-80,78.6,75.2,Hall,None
317,7855,35296,1998-04-06,2:25,900,900,1998,4,6,96,0,0,0,0,Hall,None
317,7856,39587,1998-04-06,2:40,780,780,1998,4,6,96,0,0,0,0,Hall,None
317,7857,43587,1998-04-06,2:55,1200,1200,1998,4,6,96,0,0,0,0,Hall,Thick clouds coming.  IR satellite looks grim.  Packing up
318,7858,alp Leo,1998-04-08,4:07,45,45,1998,4,8,98,0,0,0,0,Hall,X=373; Y=183; f=1.41
318,7859,81997,1998-04-08,4:17,600,600,1998,4,8,98,0,0,0,0,Hall,None
318,7860,75332,1998-04-08,4:27,1200,1200,1998,4,8,98,0,0,0,0,Hall,None
318,7861,76151,1998-04-08,4:48,1200,1200,1998,4,8,98,0,0,0,0,Hall,None
318,7862,76572,1998-04-08,5:09,1200,1200,1998,4,8,98,0,0,0,0,Hall,None
318,7863,75528,1998-04-08,5:31,1500,1500,1998,4,8,98,0,0,0,0,Hall,None
318,7864,81809,1998-04-08,5:56,900,900,1998,4,8,98,0,0,0,0,Hall,None
318,7865,103095,1998-04-08,6:14,1800,1800,1998,4,8,98,0,0,0,0,Hall,None
318,7866,105590,1998-04-08,6:45,1800,1800,1998,4,8,98,0,0,0,0,Hall,None
318,7867,107146,1998-04-08,7:16,2100,2100,1998,4,8,98,0,0,0,0,Hall,None
318,7868,115404,1998-04-08,7:51,1800,1800,1998,4,8,98,0,0,0,0,Hall,None
318,7869,131156A,1998-04-08,8:22,480,480,1998,4,8,98,0,0,0,0,Hall,unguided
318,7870,131511,1998-04-08,8:31,1200,1200,1998,4,8,98,0,0,0,0,Hall,None
318,7871,133621,1998-04-08,8:53,1800,1800,1998,4,8,98,0,0,0,0,Hall,None
318,7872,133002,1998-04-08,9:24,1080,1080,1998,4,8,98,0,0,0,0,Hall,None
318,7873,150706,1998-04-08,9:43,2100,2100,1998,4,8,98,0,0,0,0,Hall,None
318,7874,140538,1998-04-08,10:20,1080,1080,1998,4,8,98,0,0,0,0,Hall,None
318,7875,146233,1998-04-08,10:39,900,900,1998,4,8,98,0,0,0,0,Hall,None
318,7876,157214,1998-04-08,10:55,1020,1020,1998,4,8,98,0,0,0,0,Hall,None
318,7877,163840,1998-04-08,11:13,1500,1500,1998,4,8,98,0,0,0,0,Hall,None
318,7878,168009,1998-04-08,11:38,1200,1200,1998,4,8,98,0,0,0,0,Hall,None
318,7879,176095,1998-04-08,12:01,1200,1200,1998,4,8,98,0,0,0,0,Hall,None
318,7880,Flat,1998-04-08,12:22,300,300,1998,4,8,98,0,0,0,0,Hall,Padlock frozen.  I was locked IN the compound until I got it open.
319,7881,Flat,1998-04-09,2:00,300,300,1998,4,9,99,0,0,0,0,Hall,None
319,7882,alp Leo,1998-04-09,2:12,45,45,1998,4,9,99,-75,-80,70.3,70,Hall,X=374; Y=182; f=1.45.  Much nicer than yesterday
319,7883,81809,1998-04-09,2:16,780,780,1998,4,9,99,0,0,0,0,Hall,Maybe a little sun in this one!
319,7884,52711,1998-04-09,2:30,1200,1200,1998,4,9,99,0,0,0,0,Hall,Wow; 60%!
319,7885,60803,1998-04-09,2:50,900,900,1998,4,9,99,0,0,0,0,Hall,None
319,7886,42618,1998-04-09,3:06,1500,1500,1998,4,9,99,0,0,0,0,Hall,None
319,7887,70110,1998-04-09,3:32,1020,1020,1998,4,9,99,0,0,0,0,Hall,None
319,7888,71148,1998-04-09,3:50,1080,1080,1998,4,9,99,0,0,0,0,Hall,None
319,7889,75528,1998-04-09,4:09,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7890,76151,1998-04-09,4:30,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7891,79028,1998-04-09,4:52,720,720,1998,4,9,99,0,0,0,0,Hall,None
319,7892,88737,1998-04-09,5:05,1080,1080,1998,4,9,99,0,0,0,0,Hall,None
319,7893,92168,1998-04-09,5:24,1080,1080,1998,4,9,99,0,0,0,0,Hall,f to 1.41
319,7894,95421,1998-04-09,5:43,1080,1080,1998,4,9,99,0,0,0,0,Hall,None
319,7895,101177,1998-04-09,6:01,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7896,101501,1998-04-09,6:22,720,720,1998,4,9,99,0,0,0,0,Hall,None
319,7897,111395,1998-04-09,6:35,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7898,111031,1998-04-09,6:56,1800,1800,1998,4,9,99,0,0,0,0,Hall,None
319,7899,108799,1998-04-09,7:27,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7900,102574,1998-04-09,7:47,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7901,103246,1998-04-09,8:09,1500,1500,1998,4,9,99,0,0,0,0,Hall,None
319,7902,104904,1998-04-09,8:35,1200,1200,1998,4,9,99,0,0,0,0,Hall,None
319,7903,110010,1998-04-09,8:57,1800,1800,1998,4,9,99,0,0,0,0,Hall,Try f=1.38
319,7904,133002,1998-04-09,9:28,900,900,1998,4,9,99,0,0,0,0,Hall,None
319,7905,135101,1998-04-09,9:44,1500,1500,1998,4,9,99,0,0,0,0,Hall,Really weak!
319,7906,140538,1998-04-09,10:10,1020,1020,1998,4,9,99,0,0,0,0,Hall,None
319,7907,146233,1998-04-09,10:28,900,900,1998,4,9,99,0,0,0,0,Hall,f=1.41
319,7908,157214,1998-04-09,10:44,1020,1020,1998,4,9,99,0,0,0,0,Hall,None
319,7909,152391,1998-04-09,11:02,1800,1800,1998,4,9,99,0,0,0,0,Hall,None
319,7910,159222,1998-04-09,11:33,1800,1800,1998,4,9,99,0,0,0,0,Hall,The usual end-of-night throughput decrease…
320,7911,Bias,1998-04-10,3:20,0,0,1998,4,10,100,0,0,0,0,Lockwood,None
320,7912,Flat,1998-04-10,3:25,300,300,1998,4,10,100,0,0,0,0,Lockwood,x=374; y=182.  Try 1.46
0,7913,Null,1970-01-01,0:00,0,0,0,0,0,0,0,0,0,0,None,None
320,7914,alp Leo,1998-04-10,5:56,90,90,1998,4,10,100,-75,-80,72,71,Lockwood,Cloudy; [expletive]
320,7915,81809,1998-04-10,6:02,1000,1000,1998,4,10,100,0,0,0,0,Lockwood,Worse
320,7916,82543,1998-04-10,6:24,2000,2000,1998,4,10,100,0,0,0,0,Lockwood,None
320,7917,88737,1998-04-10,7:01,2000,2000,1998,4,10,100,0,0,0,0,Lockwood,None
320,7918,95241,1998-04-10,7:37,2000,2000,1998,4,10,100,0,0,0,0,Lockwood,Variable cirrus; heavy in places
320,7919,Bias,1998-04-10,8:14,0,0,1998,4,10,100,0,0,0,0,Lockwood,None
320,7920,100180,1998-04-10,8:16,2000,2000,1998,4,10,100,0,0,0,0,Lockwood,None
320,7921,115617,1998-04-10,8:54,600,600,1998,4,10,100,-75.4,-80,70,69,Lockwood,None
320,7922,121370,1998-04-10,9:10,120,120,1998,4,10,100,0,0,0,0,Lockwood,None
320,7923,126868,1998-04-10,9:15,500,500,1998,4,10,100,0,0,0,0,Lockwood,None
320,7924,150680,1998-04-10,9:28,100,100,1998,4,10,100,0,0,0,0,Lockwood,None
320,7925,140538,1998-04-10,9:33,1500,1500,1998,4,10,100,0,0,0,0,Lockwood,None
320,7926,146233,1998-04-10,10:03,1200,1200,1998,4,10,100,0,0,0,0,Lockwood,None
320,7927,157214,1998-04-10,10:29,900,900,1998,4,10,100,-75.1,-80.1,70,73,Lockwood,None
320,7928,186408,1998-04-10,10:53,1200,1200,1998,4,10,100,0,0,0,0,Lockwood,None
320,7929,186427,1998-04-10,11:19,1500,1500,1998,4,10,100,0,0,0,0,Lockwood,None
320,7930,187923,1998-04-10,11:49,1600,1600,1998,4,10,100,0,0,0,0,Lockwood,None
320,7931,Flat,1998-04-10,12:10,300,300,1998,4,10,100,0,0,0,0,Lockwood,None
321,7932,Bias,1998-04-11,2:40,0,0,1998,4,11,101,0,0,0,0,Lockwood,X=374; Y=182; f=1.49
321,7933,alp Leo,1998-04-11,2:45,30,30,1998,4,11,101,-75,-80,73,71,Lockwood,None
321,7934,S141696,1998-04-11,2:54,2700,2700,1998,4,11,101,0,0,0,0,Lockwood,None
321,7935,52711,1998-04-11,3:43,1200,1200,1998,4,11,101,0,0,0,0,Lockwood,None
321,7936,76151,1998-04-11,4:05,1200,1200,1998,4,11,101,0,0,0,0,Lockwood,None
321,7937,81809,1998-04-11,4:28,900,900,1998,4,11,101,0,0,0,0,Lockwood,None
321,7938,70110,1998-04-11,4:44,1500,1500,1998,4,11,101,-75.3,-80,69,71,Lockwood,None
321,7939,71148,1998-04-11,5:11,1800,1800,1998,4,11,101,0,0,0,0,Lockwood,None
321,7940,78418,1998-04-11,5:43,1400,1400,1998,4,11,101,0,0,0,0,Lockwood,None
321,7941,101177,1998-04-11,6:10,1800,1800,1998,4,11,101,-75,-80,73,71,Lockwood,None
321,7942,102574,1998-04-11,6:42,1800,1800,1998,4,11,101,0,0,0,0,Lockwood,None
321,7943,Bias,1998-04-11,7:13,0,0,1998,4,11,101,0,0,0,0,Lockwood,None
321,7944,111395,1998-04-11,7:16,1800,1800,1998,4,11,101,0,0,0,0,Lockwood,None
321,7945,127334,1998-04-11,7:49,1800,1800,1998,4,11,101,0,0,0,0,Lockwood,None
321,7946,131473,1998-04-11,8:24,1800,1800,1998,4,11,101,0,0,0,0,Lockwood,None
321,7947,140538,1998-04-11,8:59,1400,1400,1998,4,11,101,-75.3,-80,70,70,Lockwood,None
321,7948,146233,1998-04-11,9:25,1000,1000,1998,4,11,101,0,0,0,0,Lockwood,None
321,7949,157214,1998-04-11,9:44,800,800,1998,4,11,101,0,0,0,0,Lockwood,None
321,7950,136176,1998-04-11,9:59,2100,2100,1998,4,11,101,0,0,0,0,Lockwood,None
321,7951,137392,1998-04-11,10:43,2100,2100,1998,4,11,101,0,0,0,0,Lockwood,None
321,7952,137510,1998-04-11,11:20,2100,2100,1998,4,11,101,0,0,0,0,Lockwood,None
321,7953,185144,1998-04-11,11:59,400,400,1998,4,11,101,0,0,0,0,Lockwood,None
321,7954,Bias,1998-04-11,12:15,0,0,1998,4,11,101,0,0,0,0,Lockwood,None
321,7955,ThAr,1998-04-11,12:16,300,300,1998,4,11,101,0,0,0,0,Lockwood,None
321,7956,Flat,1998-04-11,12:20,300,300,1998,4,11,101,0,0,0,0,Lockwood,None
322,7957,alp Leo,1998-04-14,3:27,45,45,1998,4,14,104,0,0,0,0,Hermann,X=374; Y=182; f=1.44
322,7958,81809,1998-04-14,3:36,1800,1800,1998,4,14,104,0,0,0,0,Hermann,None
322,7959,85380,1998-04-14,4:00,1800,1800,1998,4,14,104,0,0,0,0,Hermann,None
322,7960,88737,1998-04-14,4:39,1800,1800,1998,4,14,104,0,0,0,0,Hermann,None
322,7961,Flat,1998-04-14,5:20,300,300,1998,4,14,104,0,0,0,0,Hermann,Clouds
323,7962,alp Leo,1998-05-02,2:51,45,45,1998,5,2,122,0,0,0,0,Hall,X=371; Y=181; f=1.51
323,7963,76151,1998-05-02,2:57,900,900,1998,5,2,122,0,0,0,0,Hall,Seeing good!
323,7964,75528,1998-05-02,3:13,1200,1200,1998,5,2,122,0,0,0,0,Hall,None
323,7965,81809,1998-05-02,3:34,780,780,1998,5,2,122,0,0,0,0,Hall,None
323,7966,81858,1998-05-02,3:50,780,780,1998,5,2,122,0,0,0,0,Hall,None
323,7967,81997,1998-05-02,4:04,420,420,1998,5,2,122,0,0,0,0,Hall,None
323,7968,82885,1998-05-02,4:11,780,780,1998,5,2,122,0,0,0,0,Hall,None
323,7969,107705,1998-05-02,4:25,1200,1200,1998,5,2,122,0,0,0,0,Hall,None
323,7970,114710,1998-05-02,4:46,360,360,1998,5,2,122,0,0,0,0,Hall,None
323,7971,115383,1998-05-02,4:53,720,720,1998,5,2,122,0,0,0,0,Hall,None
323,7972,115404,1998-05-02,5:06,1500,1500,1998,5,2,122,0,0,0,0,Hall,None
323,7973,117176,1998-05-02,5:32,600,600,1998,5,2,122,0,0,0,0,Hall,None
323,7974,120136,1998-05-02,5:42,480,480,1998,5,2,122,0,0,0,0,Hall,None
323,7975,124570,1998-05-02,5:52,720,720,1998,5,2,122,0,0,0,0,Hall,None
323,7976,124553,1998-05-02,6:05,1200,1200,1998,5,2,122,0,0,0,0,Hall,None
323,7977,131156A,1998-05-02,6:27,360,360,1998,5,2,122,0,0,0,0,Hall,None
323,7978,126053,1998-05-02,6:34,1200,1200,1998,5,2,122,0,0,0,0,Hall,None
323,7979,140538,1998-05-02,6:55,900,900,1998,5,2,122,0,0,0,0,Hall,None
323,7980,143761,1998-05-02,7:11,780,780,1998,5,2,122,0,0,0,0,Hall,None
323,7981,146233,1998-05-02,7:25,900,900,1998,5,2,122,0,0,0,0,Hall,None
323,7982,149661,1998-05-02,7:40,900,900,1998,5,2,122,0,0,0,0,Hall,None
323,7983,152391,1998-05-02,7:56,1500,1500,1998,5,2,122,0,0,0,0,Hall,None
323,7984,157214,1998-05-02,8:22,900,900,1998,5,2,122,0,0,0,0,Hall,None
323,7985,159222,1998-05-02,8:38,1800,1800,1998,5,2,122,0,0,0,0,Hall,None
323,7986,163840,1998-05-02,9:08,1500,1500,1998,5,2,122,0,0,0,0,Hall,None
323,7987,168009,1998-05-02,9:34,1500,1500,1998,5,2,122,0,0,0,0,Hall,Throughput not so great anymore
323,7988,160346,1998-05-02,10:00,1800,1800,1998,5,2,122,0,0,0,0,Hall,None
323,7989,186408,1998-05-02,10:31,1020,1020,1998,5,2,122,0,0,0,0,Hall,None
323,7990,186427,1998-05-02,10:49,1200,1200,1998,5,2,122,0,0,0,0,Hall,None
323,7991,Flat,1998-05-02,11:16,240,240,1998,5,2,122,0,0,0,0,Hall,None
324,7992,Bias,1998-05-03,2:54,0,0,1998,5,3,123,0,0,0,0,Lockwood,None
324,7993,alp Leo,1998-05-03,2:59,45,45,1998,5,3,123,0,0,0,0,Lockwood,hazy
324,7994,76151,1998-05-03,3:25,1000,1000,1998,5,3,123,-75,-80,71,69,Lockwood,Asian dust in troposphere
324,7995,81809,1998-05-03,3:45,600,600,1998,5,3,123,0,0,0,0,Lockwood,None
324,7996,71148,1998-05-03,3:59,1200,1200,1998,5,3,123,0,0,0,0,Lockwood,None
324,7997,88986,1998-05-03,4:21,1800,1800,1998,5,3,123,0,0,0,0,Lockwood,None
324,7998,90508,1998-05-03,4:54,1800,1800,1998,5,3,123,0,0,0,0,Lockwood,None
324,7999,97334,1998-05-03,5:26,1800,1800,1998,5,3,123,0,0,0,0,Lockwood,None
324,8000,133002,1998-05-03,6:00,900,900,1998,5,3,123,0,0,0,0,Lockwood,None
324,8001,103095,1998-05-03,6:18,1800,1800,1998,5,3,123,0,0,0,0,Lockwood,None
324,8002,107146,1998-05-03,6:50,2700,2700,1998,5,3,123,0,0,0,0,Lockwood,None
324,8003,119550,1998-05-03,7:39,3000,3000,1998,5,3,123,0,0,0,0,Lockwood,None
324,8004,131511,1998-05-03,8:35,1200,1200,1998,5,3,123,0,0,0,0,Lockwood,None
324,8005,133621,1998-05-03,8:56,2700,2700,1998,5,3,123,-75.5,-80,69,69,Lockwood,None
324,8006,135101,1998-05-03,9:46,2700,2700,1998,5,3,123,0,0,0,0,Lockwood,None
324,8007,140538,1998-05-03,10:35,1500,1500,1998,5,3,123,0,0,0,0,Lockwood,None
